index,Protein.Group,Protein.Ids,Protein.Names,Genes,First.Protein.Description,A2058_Rep1_1hr_DMSO,A2058_Rep1_1hr_Torin1,A2058_Rep1_6hr_DMSO,A2058_Rep1_6hr_Torin1,A2058_Rep1_24hr_DMSO,A2058_Rep1_24hr_Torin1,A2058_Rep2_1hr_DMSO,A2058_Rep2_1hr_Torin1,A2058_Rep2_6hr_DMSO,A2058_Rep2_6hr_Torin1,A2058_Rep2_24hr_DMSO,A2058_Rep2_24hr_Torin1,A2058_Rep3_1hr_DMSO,A2058_Rep3_1hr_Torin1,A2058_Rep3_6hr_DMSO,A2058_Rep3_6hr_Torin1,A2058_Rep3_24hr_DMSO,A2058_Rep3_24hr_Torin1,Cell_Line,C8161_Rep1_1hr_DMSO,C8161_Rep1_1hr_Torin1,C8161_Rep1_6hr_DMSO,C8161_Rep1_6hr_Torin1,C8161_Rep1_24hr_DMSO,C8161_Rep1_24hr_Torin1,C8161_Rep2_1hr_DMSO,C8161_Rep2_1hr_Torin1,C8161_Rep2_6hr_DMSO,C8161_Rep2_6hr_Torin1,C8161_Rep2_24hr_DMSO,C8161_Rep2_24hr_Torin1,C8161_Rep3_1hr_DMSO,C8161_Rep3_1hr_Torin1,C8161_Rep3_6hr_DMSO,C8161_Rep3_6hr_Torin1,C8161_Rep3_24hr_DMSO,C8161_Rep3_24hr_Torin1
120.0,O60488,O60488,ACSL4_HUMAN,ACSL4,Long-chain-fatty-acid--CoA ligase 4,15.968690844027648,16.319979905045763,15.248717012748946,16.339260497908803,17.30688956931684,16.0656012563203,17.22539514317497,17.083090165675717,15.869160044217487,15.587314219584893,16.73657369567099,19.46840179402562,16.580663183136934,16.87120842475043,16.96519563108168,16.286699691059447,16.466288400627015,15.433451779642947,A2058,15.905232768257488,15.630805191609566,17.50700710886365,17.622524928936496,15.65610716826295,17.55035542193824,18.43428798166387,17.735441078498415,17.349770938919832,17.927385989684836,16.245649392704788,15.639565890243347,19.46193693911935,18.132058193367428,16.22920617698984,15.751427429317797,15.284021977336577,17.526852515537072
,P60709;P62736;P63261;P63267,P68032;P68133;P60709;P63261;P62736;P63267,ACTA_HUMAN;ACTB_HUMAN;ACTG_HUMAN;ACTH_HUMAN,ACTA2;ACTB;ACTG1;ACTG2,"Actin, cytoplasmic 1",24.73389080851467,24.437029636069536,24.67145373139731,24.647752788783453,23.63124516909739,24.369555258840425,24.734234724074287,24.643113058692332,24.48695570759295,24.749617353070636,23.250888920157255,24.76220679416323,24.403139273041067,24.658798244340417,24.42340630768524,24.448512451619887,23.715649049261735,24.356903319017334,,25.40774611989664,25.443776521131724,25.683773934090734,25.252215739951886,24.789917703202025,25.67660957506293,25.880213822922855,25.471245447615363,25.433571338255483,25.87457329655408,25.351144572679313,25.390990384159586,25.851909537716903,25.489854604360175,25.28643681294044,25.680375970033882,25.47311441450062,25.521925098948028
,A5A3E0;P60709;P62736;P63261;P63267,P0CG39;A5A3E0;Q6S8J3;P68032;P0CG38;P68133;P60709;P63261;P62736;P63267,ACTA_HUMAN;ACTB_HUMAN;ACTG_HUMAN;ACTH_HUMAN;POTEF_HUMAN,ACTA2;ACTB;ACTG1;ACTG2;POTEF,POTE ankyrin domain family member F,25.911502177950673,25.75695940209795,25.828145249179606,25.682291436270905,24.326222179487218,24.718201997016557,25.746563237955186,25.570501202544705,25.675048525217257,25.907666822573603,24.5969080240835,25.607443885734728,25.024103253241698,25.209446507408323,25.55159319441985,24.962210975844428,24.704109036292586,24.771163024568462,,26.299933609230266,26.164885315425597,26.429326234924723,26.23930310649646,26.02787261705285,25.893969544151425,26.105831178604237,26.217976643267672,26.265375128202276,26.23456203040313,26.167877509837066,25.896343791895635,25.502650736576264,26.685039411059666,26.372404540036428,26.173887176304543,26.017607128422085,25.971391313179634
,P62736;P63267,P68032;P68133;P62736;P63267,ACTA_HUMAN;ACTH_HUMAN,ACTA2;ACTG2,"Actin, aortic smooth muscle",23.185323092525188,23.372910157381394,23.51650563397051,23.268723609648323,22.680647985094502,23.684073579819408,23.3711994949216,23.427551177103588,23.550867316568457,23.3220248328861,22.663181252094134,23.82829051599719,23.19685575880188,23.444038943547472,23.482611900648617,23.437454964984994,22.964920234682555,23.73408521716349,,23.92925849894991,23.8479688731105,23.869873277046594,24.05905336266879,23.562323605027895,23.79798214936398,20.491717093682773,24.043768342046544,24.062425408550236,23.892117439853063,23.59049990583771,23.7228618221197,23.139250110760013,25.37814576315442,24.29130765963902,24.07775951625952,23.167543867747124,23.70994548537293
1111.0,P60709;P63261,P60709;P63261,ACTB_HUMAN;ACTG_HUMAN,ACTB;ACTG1,"Actin, cytoplasmic 1",24.780877381044313,25.000252319478545,25.08772249145311,24.73909871666283,24.08475787279657,24.833087207460537,24.738882322460896,24.928526733466974,25.214734765571478,24.562381779855187,23.883501424624797,25.036555176196828,24.62452580020383,25.06703781204168,25.182420307454766,24.904339374850647,23.969960939164526,24.764453572013228,A2058,23.712970356468883,23.89547737840875,24.08967943049962,23.84979268230232,23.65672085959394,23.70409835848567,23.092864706073176,23.898635797217498,23.728446716337867,23.816928270473475,23.769411020817213,23.544027349381228,23.263015974908647,23.97025065193178,23.97383651382778,23.664977254043443,23.817006369020994,23.638309184184262
1112.0,P60709;P63261;P63267,P68032;P68133;P60709;P63261;P62736;P63267,ACTB_HUMAN;ACTG_HUMAN;ACTH_HUMAN,ACTB;ACTG1;ACTG2,"Actin, cytoplasmic 1",25.43916981201005,25.5315082126692,25.976823698783594,25.18364359639413,25.004261835339545,25.72442134544322,25.65838891706872,25.54665820443914,25.635106779830533,25.59632163370156,24.695511282870246,25.840057290503534,26.432721073779412,25.28621117480085,25.931683552045175,25.489000134938916,25.462045168545384,25.548743638385936,A2058,24.836619398755236,24.73203680513974,25.475907529866998,25.365547975307475,24.921999466958695,25.519162072202164,24.528169625793364,25.276084134485945,25.041366422133844,25.18083454064301,24.828288670887908,24.752182018688686,24.162877718353375,25.5586953411094,24.697215651669747,25.336510084727887,24.80236466473067,24.95893683456878
513.0,P0CG39;P60709;P63261;P63267,P0CG39;A5A3E0;Q6S8J3;P68032;P0CG38;P68133;P60709;P63261;P62736;P63267,ACTB_HUMAN;ACTG_HUMAN;ACTH_HUMAN;POTEJ_HUMAN,ACTB;ACTG1;ACTG2;POTEJ,POTE ankyrin domain family member J,23.30479929214156,23.94216054120016,23.694470223534463,23.71519295211553,22.712449963274512,21.955285581145926,23.029354804528126,23.943645623755778,23.78159794298411,24.127254830479632,22.624377593617016,23.972610082442042,22.6477322277315,24.20236666508555,23.529230956684138,23.557446990310904,22.405145359375208,22.760636914429647,A2058,22.347047191144828,22.35790224650553,22.16784075138816,22.405024924037548,22.480746053679262,22.310283003922905,21.8571760715095,22.250272613954944,22.53158721002466,22.17753775226171,22.23341467788099,22.26063704806628,23.187100562915514,21.788923216059146,22.375911265243133,22.36371754672865,22.184266518005597,22.296585990579736
,A5A3E0;P60709;P63261,P0CG39;A5A3E0;Q6S8J3;P0CG38;Q9BYX7;P60709;P63261,ACTB_HUMAN;ACTG_HUMAN;POTEF_HUMAN,ACTB;ACTG1;POTEF,POTE ankyrin domain family member F,23.5613173929742,23.640430446553957,23.67881711138796,23.543182462056816,22.89734936483508,23.96077369633818,23.588377246727557,23.633890650865858,23.763036531872952,23.80098801423973,23.074782275127653,24.1899536673366,23.244526686431513,23.397798150837556,23.583746298762165,23.703915654060722,23.44610684070903,23.766619664323592,,24.165418368743165,23.764428311885908,24.595522305532494,24.256760745354345,23.74930447543332,24.574836077142507,23.695405134420586,24.73013244075518,24.923625490831228,22.950907718656623,24.295069157371564,24.573964070221248,24.704330535345242,24.3444788477563,24.498499438663625,24.22457119591935,24.499132330414746,24.737902990569157
512.0,P0CG39;P60709;P63261,P0CG39;A5A3E0;Q6S8J3;P0CG38;Q9BYX7;P60709;P63261,ACTB_HUMAN;ACTG_HUMAN;POTEJ_HUMAN,ACTB;ACTG1;POTEJ,POTE ankyrin domain family member J,23.593967896735904,22.723101574031755,22.54861568721111,23.42253666954778,22.95695905564461,23.129020557375046,23.2049264551263,23.80734873066889,23.521655667794573,23.59977859727692,22.7619762285277,22.93689147951934,23.112690366487623,24.058913033532445,23.5849612395145,23.222088962889732,23.142004348651454,23.156453307878778,A2058,22.376653892853284,22.30986640997189,22.255951947368505,22.43826433950945,22.5601170223568,22.388872576145555,22.009012553841163,22.17455840800015,22.51071135112457,22.365575547385365,22.401774265668756,22.455701182095694,22.992057191651384,21.87013187876891,22.398204173631488,22.460887636546104,22.319179789485695,22.375898407928172
1561.0,Q562R1,P68032;Q562R1;P60709;P63261;P62736;P63267,ACTBL_HUMAN,ACTBL2,Beta-actin-like protein 2,25.367093857646,25.23622566201188,25.66489581847413,25.234848889469756,23.90926072410642,24.701969552328713,25.13836418867457,25.3223841551822,25.42520953129683,25.54464933905907,24.47075846784847,26.076487819487383,25.186483834728374,25.480254900454394,25.204106951950898,25.145837209488025,24.86140221300799,24.439293514571325,A2058,25.947777395745593,26.00517248923224,26.36797698458752,26.04454597725821,25.744267038127177,26.200362263156904,25.28931061010651,26.470454343951722,26.137545553352364,26.201598480913542,25.88518770952689,25.835214287700968,25.96215848759724,26.622139327162415,25.951724056440945,26.288249433402118,25.817133196935387,25.751775644867923
1220.0,P63267,P68032;P68133;P62736;P63267,ACTH_HUMAN,ACTG2,"Actin, gamma-enteric smooth muscle",23.609054373250032,23.68030897544937,23.712970356468883,23.68400686231015,21.907023039101173,23.417214489166824,22.895078020398945,23.201049270922894,23.322704009504392,23.58539686350228,22.484740059854825,23.418244461394114,22.657056932169684,23.938593682689245,22.95295963578062,23.213984798751344,22.282682648815438,23.221776346234083,A2058,22.41312726906003,22.35511166762479,22.295579876038012,22.480085309025913,22.611678694667937,22.43275173431002,22.04694393879115,22.218078282372048,22.544447609903052,22.416803725713343,22.4573320780781,22.50696943659453,22.800719411764383,21.917612345735726,22.429996099809827,22.500067383884097,22.376042715387825,22.421578473152692
,O96019,O96019,ACL6A_HUMAN,ACTL6A,Actin-like protein 6A,17.390300076293098,16.880442951455535,16.93460678301895,17.25092565741229,17.516564767292355,17.383750722263198,17.251661487782936,17.178183068276812,17.29945449145715,17.018008633590014,17.727760630833238,19.126624013045923,17.2824503449487,17.51981532551279,18.38171509323347,16.86151463107561,17.841781333695316,17.181349019192503,,18.329282117717558,17.934917502644225,17.03898327144386,17.175919844736566,18.05719322353813,17.80071825079334,17.62517886810923,17.193041488208348,17.038265291449026,17.69618964871298,18.257097749613436,18.189414380851776,18.138322602645676,17.88580955602701,18.238512034285964,18.095232171619333,18.232828426472018,17.798775537031908
566.0,P12814,P12814,ACTN1_HUMAN,ACTN1,Alpha-actinin-1,21.125908449246815,21.049962185918815,20.92227007385643,21.46151991460227,19.972672743314885,21.13890609509991,20.90259224556124,21.197324095353956,21.307353698638295,21.31092946798216,20.56985653522662,21.064475039199205,20.60389523889588,21.18336096866606,20.742226364766847,21.362352141796578,20.757932786633326,21.369079172331894,A2058,21.847950050076278,21.90957414620227,21.98706307625604,22.063731132893235,22.197635756597936,22.339854079504665,21.55057817933342,22.05376782097857,22.326949768864196,21.73847866053958,21.776107282102075,21.994398672307945,21.781596242199214,21.65791633714582,22.055897035219697,22.127968195361,21.777693166157352,22.27531492328819
108.0,O43707;P12814,P12814;O43707,ACTN1_HUMAN;ACTN4_HUMAN,ACTN1;ACTN4,Alpha-actinin-4,22.29271115739727,22.457607575005074,22.410553572045107,22.599742395538826,22.159861176536776,23.174503474135047,22.044045525741335,22.41159089484825,22.67934929951183,22.486012775899212,21.991616298964104,23.59437802835608,21.909537524288066,22.485816290731837,22.650327135452102,22.598768352659945,22.558510167020277,22.93285397881038,A2058,22.561575800151267,22.828377283702697,23.202393644924175,23.015110613301722,23.035009305797256,23.29938705268306,21.896459168142155,22.747470002232713,23.116590018607916,22.57392611729002,22.740765049299974,23.055296173358208,22.491525543031575,22.77472252461297,22.868172778311244,23.17240660112646,22.809560313478062,23.261022440374195
107.0,O43707,O43707,ACTN4_HUMAN,ACTN4,Alpha-actinin-4,21.192227185574424,21.093424657139696,21.086793855755637,21.44071762883197,20.891814105085828,21.65149277550083,20.890553002105776,21.188205487155482,21.479157084004058,21.41211858259103,20.94743076278379,21.813965508154578,20.409754506159743,21.12372548291984,20.891369135781527,21.35773186209102,21.16986079315719,21.666575530188876,A2058,21.87858793962261,21.910269786001773,22.271820618445293,22.103041553268593,22.259339561406428,22.396344250383503,20.985556380909014,21.813812890710985,22.192843919179055,21.98186163989951,21.97647707076738,22.20765455186013,21.021819735166556,21.419081158607792,22.027992699578025,22.100961599128613,22.023441347268523,22.339329459759647
1133.0,P61163,P42025;P61163,ACTZ_HUMAN,ACTR1A,Alpha-centractin,15.468398126880325,15.254216677875487,18.079934879634536,15.627026526550107,15.824265161631029,17.727947036995204,16.367858662414065,15.618548966314533,15.80740020683574,14.949124520701865,16.036077122199586,18.573221871746934,15.408521791422144,16.04740725863829,15.612408129720196,15.99754116808537,16.037030437101986,18.134250826039843,A2058,17.310268766251085,17.557716589725054,19.361001595528265,18.812752444798285,18.353229192099167,18.801090451025374,16.98453372694983,17.062764069034976,18.366219250349275,18.52791274137509,18.443313662269645,18.211370832499437,18.27357297054753,18.495958915705504,18.651996654726595,18.626600039508013,18.620826391023275,18.006035983049422
,P61163,P61163,ACTZ_HUMAN,ACTR1A,Alpha-centractin,18.47783298854555,18.59058696758006,18.424905353473125,18.42378616371061,18.40889992833748,18.654728725328642,18.784568911820305,18.785931839918064,18.41437534096778,18.205844309033065,16.616250029591455,18.184004798473143,17.846430763433908,18.53573710622005,17.66535906112473,18.557951635503347,17.27583402888108,18.953050075830518,,18.84700839388188,18.4913912222334,18.233797531282345,19.194449079479025,18.60034488301328,18.520269534837755,18.94688952927339,18.662904763226273,19.34113221117984,18.74883489472086,19.076298914519146,18.99017599928379,15.386418264864867,19.413601073254586,19.093538781168508,19.32879324226062,19.15390080841225,18.62515231656566
1132.0,P61160,P61160,ARP2_HUMAN,ACTR2,Actin-related protein 2,19.326067345865045,19.349838409862663,19.445425121845073,19.06800147851217,18.76633479011495,19.23416019295689,19.289638443691246,19.21680505369833,18.707938746930925,18.961873568495356,19.287840863855045,19.639289475674335,20.32218233163584,19.08870802466302,20.62982350348038,19.466538544468218,18.67263942088218,18.900563188516994,A2058,20.144462828136326,20.20676756595629,20.239685926221952,20.35006186970172,20.269668894012526,20.37857745141886,20.228411902912683,20.47616374853668,20.324480534734846,20.492440989036524,20.57991527849585,20.599942798771668,20.924134718618056,20.060958424185877,20.38282558286049,20.5154159168007,20.466398142636184,20.34263789370896
1131.0,P61158,P61158,ARP3_HUMAN,ACTR3,Actin-related protein 3,21.13914974018951,21.162417760417334,21.387292159821392,21.263526536233552,20.611920834507465,21.27838990280568,20.925460994296163,21.30846513511124,21.496361803612924,21.35634611213163,20.14632876677627,20.893288938275695,21.23850212149914,21.348457480904237,21.903985890410965,21.669735860650338,21.105655987225216,21.284931950477173,A2058,20.286416753728805,20.311201729364786,20.43230027016579,20.743484259536547,20.717571840751813,20.783943816809735,20.177296651003147,20.26861852448515,20.615265921806312,20.236571328633367,21.057993705237003,21.09377280390413,19.87119535946968,20.037489310640623,20.616639476008196,20.86034515870381,21.060370717710907,20.826383229015917
52.0,O14672,O14672,ADA10_HUMAN,ADAM10,Disintegrin and metalloproteinase domain-containing protein 10,17.607315863606722,18.277450871118504,20.173385571978912,20.241572409725684,20.02372322492984,18.3422396431926,17.596211599108912,18.075531377713187,19.98448660646298,20.4262821608412,19.9727989331769,18.800463901985065,18.56024621769602,17.13412974556527,20.162080259346798,18.31687369309237,20.12544248029294,18.5885060327955,A2058,18.639860002356222,18.875568384357233,20.123953397676605,20.125530767428753,21.550061436403322,21.107195999688614,20.016858293472588,19.1427004111733,20.463437562781813,19.890467652376866,21.324957859740028,21.492332916918922,19.689774008386355,19.57308870365293,20.74117316511067,20.688592669497087,21.272558598808473,21.29486918875344
,Q9H013,Q9H013,ADA19_HUMAN,ADAM19,Disintegrin and metalloproteinase domain-containing protein 19,18.464420492225738,17.93213325983359,18.220848948031495,17.86989616893438,18.415774627555813,17.355869118332656,18.28184906659943,18.1368763451862,18.142549456296475,17.995029027758427,17.054118299241384,18.519978779851723,18.168188963055393,18.48260981677905,17.736655333629994,18.16309154264283,17.468661724855505,17.505348588806484,,17.95038294773012,18.321380366831676,18.049018931442067,18.029934223783435,18.57068586817104,16.086353956669257,17.065253430798894,18.348831254869896,17.995949286694294,17.6774663758702,18.69749703284053,19.08967805675004,17.96399753343133,18.108915765308872,18.52369211861927,19.089321160783506,18.83319276841272,17.6937251545767
,Q9UHI8,Q9UHI8,ATS1_HUMAN,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,21.189159751587862,20.988929900844568,22.325148492611383,22.37869888063847,22.75902180005492,21.269641083133887,21.24539198022669,20.8116397945222,22.737205102191975,22.28907546749738,22.86738411632187,21.38907719091474,21.32381540986873,19.171079309656267,22.518964740041362,20.679061008206087,23.11858341024577,21.447189826061393,,20.676815368772868,21.031355923115623,23.461739342597195,23.17998363130052,23.70583917024799,23.881934423435013,21.74701324802396,21.865028280176798,23.016588813162464,23.157983228420903,22.89623168677657,22.75861951000024,20.3038531967709,22.774931599459247,23.019145294123337,23.122667038449123,22.889607750528018,23.50576710175193
